Query ID,Query Text,Query Type,Method,Rank,Chunk ID,Chunk Text,Similarity,Source,Relevance
Q001,What are the privacy policies?,standard,GRAPH,3,Art88_clause,"However, depending on the circumstances it could include the following: :Your activity and information you provide Content you create, like posts, comments or audio Content you provide through our camera feature or your camera roll settings, or through our voiceenabled features Messages you send and receive, including their content, subject to applicable law11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 34/36 Metadata about content and messages, subject to applicable law Types of content you view or interact with, and how you interact with it Apps and features you use, and what actions you take in them Purchases or other transactions you make, including truncated credit card information Hashtags you use The time, frequency and duration of your activities on our Products Your photo or video selfie if you provide it when you contact us for account support Friends, followers and other connections : App, browser and device information Device characteristics and device software What you're doing on your device, like whether our app is in the foreground or if your mouse is moving (which can help tell humans from bots) Identifiers that tell your device apart from other users' Device signals Information you've shared through your device settings Location-related information11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 35/36 Information about the network you connect your device to, including your IP address Information from cookies and similar technologies Information from partners, vendors and third parties11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 36/36",0.617720425,Company Documents,
Q001,What are the privacy policies?,standard,GRAPH,4,Art4_clause,"ATTN: Privacy Operations 1601 Willow Road Menlo Park, CA 94025 Why and how we process your information h ififi dhdhifii d11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 14/36 The categories of information we use, and why and how information is processed, are set out below: Why and how we process your informationInformation categories we use (see ' ' for more information on each information category) The actual information we use depends on your factual circumstances, but could include any of the following:What Information do we collect",0.573955894,Company Documents,
Q001,What are the privacy policies?,standard,GRAPH,5,Art25_clause,"Take control Manage the information we collect about you Privacy Center How do we use your information?11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 3/36 Highlights 0:00 / 1:34 We use to provide a personalized experience to you, including ads, along with the other purposes we explain in detail below.information we collect For some of these purposes, we use information and",0.544852674,Company Documents,
Q001,What are the privacy policies?,standard,GRAPH,6,Art12_clause,"Take control Manage the information we collect about you Privacy Center How do we use your information?11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 3/36 Highlights 0:00 / 1:34 We use to provide a personalized experience to you, including ads, along with the other purposes we explain in detail below.information we collect For some of these purposes, we use information and",0.544852674,Company Documents,
Q001,What are the privacy policies?,standard,GRAPH,7,Art73_clause,"Effective June 16, 2025 | | View printable versionSee previous versions Read the for more details about how we handle Personal Information and how to exercise your rights.United States Regional Privacy Notice Highlights We at Meta want you to understand what information we collect, and how we use and share it",0.496951818,Company Documents,
Q001,What are the privacy policies?,standard,GRAPH,8,Art6_clause,"Take a privacy checkup Take a privacy checkup Be guided through Facebook privacy settings View and manage your information Access your information Off-Meta activity11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 11/36 Ad preferences Manage your data Port, download or delete your information Port your information Download your information Delete your information or account You can learn more about how privacy works on and on , and in the",0.492456675,Company Documents,
Q001,What are the privacy policies?,standard,HYBRID,1,7122064d6bbe800b,"Privacy Policy Updating on Dec 16, 2025 We'll start using interactions with AIs to personalize experiences and ads. This update goes into effect on December 16, 2025. Read the new policy. What is the Privacy Policy and what does it cover? Effective June 16, 2025 | | View printable versionSee previous versions Read the for more details about how we handle Personal Information and how to exercise your rights.United States Regional Privacy Notice Highlights We at Meta want you to understand what information we collect, and how we use and share it. That's why we encourage you to read our Privacy Policy. This helps you use in the way that's right for you.Meta Products In the Privacy Policy, we explain how we collect, use, share, retain and transfer information. We also let you know your rights. Each section of this Policy includes helpful examples and simpler language to make our practices easier to understand. We've also added links to resources where you can learn more about the privacy topics that interest you. It's important to us that you know how to control your privacy, so we also show you where you can manage your information in the settings of the Meta Products you use.",0.683486044,Meta Privacy Policy,
Q001,What are the privacy policies?,standard,HYBRID,2,31,"Sh""d dll :Your activity and information you provide11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 32/36 See the section of the Meta Privacy Policy for more for information on when we share information with law enforcement and others.""How do we respond to legal requests, prevent harm and promote safety and integrity?"" The categories of information we access, preserve, use and share depend on the specific circumstances. For example, responses to legal requests where not compelled by law will typically include limited information (such as contact details and login information).",0.624976397,Meta Privacy Policy,
Q001,What are the privacy policies?,standard,HYBRID,3,14,"You'll have the opportunity to review the revised Policy before you choose to continue using our Products. Privacy notice for United States residents You can learn more about the consumer privacy rights that may be available to you by reviewing the . United States Regional Privacy Notice How to contact Meta with questions You can learn more about how privacy works on and on and in the . If you have questions about this Policy or have questions, complaints or requests regarding your information, you can contact us as described below.Facebook Instagram Facebook Help Center You can contact us or by mail at: online Meta Platforms, Inc. ATTN: Privacy Operations 1601 Willow Road Menlo Park, CA 94025 Why and how we process your information h ififi dhdhifii d11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 14/36 The categories of information we use, and why and how information is processed, are set out below: Why and how we process your informationInformation categories we use (see ' ' for more information on each information category) The actual information we use depends on your factual circumstances, but could include any of the following:What Information do we collect?",0.60196197,Meta Privacy Policy,
Q001,What are the privacy policies?,standard,HYBRID,4,13859,"Changes to the privacy policy ---------------------------------- We may change this Privacy Policy at any time. When we do, we will post an updated version on this page, unless another type of notice is required by applicable law. By continuing to use our Service or providing us with Personal Information after we have posted an updated Privacy Policy, or notified you by other means, you consent to the revised Privacy Policy. 11\\.",0.580860138,reports,
Q001,What are the privacy policies?,standard,HYBRID,5,12,"Highlights We keep information as long as we need it to provide our Products, comply with legal obligations or protect our or other's interests. We decide how long we need information on a case-by-case basis. Here's what we consider when we decide: If we need it to operate or provide our Products. For example, we need to keep some of your information to maintain your account. . The feature we use it for, and how that feature works. For example, messages sent using Messenger's vanish mode are retained for less time than regular messages.Learn more11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 12/36 . How long we need to retain the information to comply with certain legal obligations. . If we need it for other legitimate purposes, such as to prevent harm; investigate possible violations of our terms or policies; promote safety, security and integrity; or protect ourselves, including our rights, property or productsLearn more See some examples In some instances and for specific reasons, we'll keep information for an extended period of time. about when we may preserve your information. Read our Policy How do we transfer information? Highlights Why is information transferred to other countries? Where is information transferred? How do we safeguard your information?",0.567865252,Meta Privacy Policy,
Q001,What are the privacy policies?,standard,HYBRID,6,34,"Only the information necessary to comply with the relevant legal obligation will be shared or otherwise processed. For example, for civil matters, this will typically include limited information (such as contact details and login information). However, depending on the circumstances it could include the following: :Your activity and information you provide Content you create, like posts, comments or audio Content you provide through our camera feature or your camera roll settings, or through our voiceenabled features Messages you send and receive, including their content, subject to applicable law11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 34/36 Metadata about content and messages, subject to applicable law Types of content you view or interact with, and how you interact with it Apps and features you use, and what actions you take in them Purchases or other transactions you make, including truncated credit card information Hashtags you use The time, frequency and duration of your activities on our Products Your photo or video selfie if you provide it when you contact us for account support Friends, followers and other connections : App, browser and device information Device characteristics and device software What you're doing on your device, like whether our app is in the foreground or if your mouse is moving (which can help tell humans from bots) Identifiers that tell your device apart from other users' Device signals Information you've shared through your device settings Location-related information11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 35/36 Information about the network you connect your device to, including your IP address Information from cookies and similar technologies Information from partners, vendors and third parties11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 36/36",0.564308167,Meta Privacy Policy,
Q001,What are the privacy policies?,standard,HYBRID,7,1,"We've also added links to resources where you can learn more about the privacy topics that interest you. It's important to us that you know how to control your privacy, so we also show you where you can manage your information in the settings of the Meta Products you use. You can11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 1/36 to shape your experience. update these settings Read the full Policy below. What Products does this Policy cover? Learn more in Privacy Center about managing your privacy What information do we collect? Highlights 0:00 / 1:4311/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 2/36 The information we collect and process about you depends on how you use our . For example, we collect different information if you sell furniture on Marketplace than if you post a reel on Instagram.",0.562568069,Meta Privacy Policy,
Q001,What are the privacy policies?,standard,HYBRID,8,22432,"For example, the recent PDPC AI Guidelines in Singapore already encourage businesses to be more transparent in seeking consent for personal data use through disclosure and notifications. Businesses have to ensure that AI systems are trustworthy, thereby providing consumers with confidence in how their personal data is used. According to the Principles for Responsible, Trustworthy and Privacy-Protective Generative AI Technologies [published](https://www.priv.gc.ca/en/privacy-topics/technology/artificial-intelligence/gd_principles_ai/) by the Office of the Privacy Commissioner of Canada and other industry regulators, it is critical to conduct assessments, such as **Privacy Impact Assessments (PIAs)**, to identify and mitigate potential or known impacts that a generative AI system (or its proposed use, as applicable) may have on privacy. According to the Best Practices for Deploying Secure and Resilient AI Systems [published](https://www.nsa.gov/Press-Room/Press-Releases-Statements/Press-Release-View/Article/3741371/nsa-publishes-guidance-for-strengthening-ai-system-security/) by The National Security Agency (NSA), the experts recommend adopting a **Zero-Trust (ZT) mindset**, which assumes a breach is inevitable or has already occurred.",0.561122537,reports,
Q002,Find GDPR articles about data minimization,standard,VECTOR,1,145,CHAPTER II Principles Article 5 Principles relating to processing of personal data 1.,0.418097764,gdpr,
Q002,Find GDPR articles about data minimization,standard,VECTOR,2,146,"CHAPTER II Principles Article 5 Principles relating to processing of personal data 1. Personal data shall be: (a) processed lawfully , fairly and in a transparent manner in relation to the data subject ('lawfulness, fairness and transparency'); (b) collect ed for specified, explicit and legitimate purposes and not further processed in a manner that is incompati ble with those purposes; further processing for archiving purposes in the public interest, scientific or histo rical research purposes or statistical purposes shall, in accordance with Article 89(1), not be considered to be incompat ible with the initial purposes ('pur pose limitation'); (c) adequate, relevant and limited to what is necessar y in relation to the purposes for which they are processed ('data minimisation'); (d) accurate and, where necessar y, kept up to date ; ever y reasonable step must be take n to ensure that personal data that are inaccurat e, having regar d to the purposes for whic h they are processed, are erased or rectifi ed without dela y ('accuracy'); 4.5.2016 L 119/35 Official Jour nal of the European Union EN (1)Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (OJ L 241, 17.9.2015, p. 1). (e) kept in a form which permits identif ication of data subjects for no long er than is necessar y for the purposes for which the personal data are processed; personal data may be stored for longer periods insof ar as the personal data will be processed solely for archiving purposes in the public interest, scientific or histor ical researc h purposes or statistical purposes in accordance with Article 89(1) subject to implementation of the appropr iate technical and organisational measures required by this Regulation in order to safeguard the rights and freedoms of the data subject ('stor age limitation'); (f) processed in a manner that ensures appropr iate secur ity of the personal data, including prot ection against unauthor ised or unlawful processing and against accidental loss, destr uction or damage , using appropr iate technical or organisational measures ('integri ty and confidentiality'). 2.",0.415695131,gdpr,
Q002,Find GDPR articles about data minimization,standard,VECTOR,3,13848,"In addition, from time to time, we may analyze the general behavior and characteristics of users of our Services and share aggregated information like general user statistics with third parties, publish such aggregated information or make such aggregated information generally available. We may collect aggregated information through the Services, through cookies, and through other means described in this Privacy Policy. We will maintain and use de-identified information in anonymous or de-identified form and we will not attempt to reidentify the information. As noted above, we may use Content you provide us to improve our Services, for example to train the models that power ChatGPT. See [here](https://help.openai.com/en/articles/5722486-how-your-data-is-used-to-improve-model-performance) for instructions on how you can opt out of our use of your Content to train our models. 3\\.",0.410283387,reports,
Q002,Find GDPR articles about data minimization,standard,VECTOR,4,25892,"Indeed, the General Data Protection Regulation ([GDPR](https://gdpr-info.eu/)) defines 'personal data' as any information by which an individual may be identified, including metadata collected by spyware ([article 4](https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/10105147)). Furthermore, if without consent, data may only be lawfully processed due to public interests ([article 6](https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/10105147)).",0.408832669,reports,
Q002,Find GDPR articles about data minimization,standard,VECTOR,5,163,"Where the controller intends to further process the personal data for a purpose other than that for which the personal data were collect ed, the controller shall provide the data subject prior to that further processing with information on that other purpose and with any relevant further information as referred to in paragraph 2. 4. Paragraphs 1, 2 and 3 shall not apply where and insofar as the data subject already has the information. Article 14 Information to be provided where personal data have not been obtained from the data subject 1.",0.399843127,gdpr,
Q002,Find GDPR articles about data minimization,standard,VECTOR,6,19082,"Max Schrems:* ""We hope that the authorities outside of Ireland will take quick action and at least stop this project for a full investigation. The EDPB has already issued two such urgency decisions against Meta and the Irish Data Protection Commissioner. It is sad to see that this measure seems to be necessary again and again.""* Additional problems. In addition to the lack of any legal basis for sucking up more than a decade worth of user data, Meta has previously said that it is technically unable to distinguish between data from users in the EU/EEA and other countries where people don't enjoy GDPR protection. Meta has also said that it cannot distinguish between sensitive data under Article 9 GDPR, such as ethnicity, political opinions, religious beliefs (for which the ""legitimate interest"" argument is not available under the law), and other data for which a ""legitimate interest"" could theoretically be claimed. With the introduction of its AI technology, Meta appears to have violated a number of other GDPR provisions, including GDPR principles, transparency rules and operational rules. Overall, *noyb*'s complaints list violations of at least Articles 5(1) and (2), 6(1), 9(1), 12(1) and (2), 13(1) and (2), 17(1)(c), 18(1)(d), 19, 21(1) and 25 GDPR. Max Schrems:* ""With the approach of simply using any data for any purpose for any 'AI technology', Meta has clearly left almost the entire GDPR framework. We counted violations of at least ten Articles of the law.""* Next steps.",0.39778322,reports,
Q002,Find GDPR articles about data minimization,standard,VECTOR,7,164,"Paragraphs 1, 2 and 3 shall not apply where and insofar as the data subject already has the information. Article 14 Information to be provided where personal data have not been obtained from the data subject 1. Where personal data have not been obtained from the data subject, the controller shall provide the data subject with the following information: (a) the identity and the contact details of the controller and, where applicable, of the controller's representative; (b) the contact details of the data protection officer , where applicable; (c) the purposes of the processing for which the personal data are intende d as well as the legal basis for the processing; (d) the categor ies of personal data concer ned; (e) the recipients or cate gories of recipients of the personal data, if any; 4.5.2016 L 119/41 Official Jour nal of the European Union EN (f) where applicable, that the controller intends to transfer personal data to a recipient in a third countr y or intern at­ ional organisation and the existence or absence of an adequacy decision by the Commission, or in the case of transfer s refer red to in Article 46 or 47, or the second subparagraph of Article 49(1), reference to the appropr iate or suitable safeg uards and the means to obtain a copy of them or where they have been made available. 2.",0.387327194,gdpr,
Q002,Find GDPR articles about data minimization,standard,VECTOR,8,161,"Section 2 Infor mation and access to personal data Article 13 Informa tion to be provided where personal data are collected from the data subject 1. Where personal data relating to a data subject are collect ed from the data subject, the controller shall, at the time when personal data are obtained, provide the data subject with all of the following information: (a) the identity and the contact details of the controller and, where applicable, of the controller's representative; (b) the contact details of the data protection officer , where applicable; (c) the purposes of the processing for which the personal data are intende d as well as the legal basis for the processing; 4.5.2016 L 119/40 Official Jour nal of the European Union EN (d) where the processing is based on point (f) of Article 6(1), the legitimate inter ests pursued by the controller or by a third party; (e) the recipients or cate gories of recipients of the personal data, if any; (f) where applicable, the fact that the controller intends to transfer personal data to a third countr y or international organisation and the existen ce or absence of an adequacy decision by the Commission, or in the case of transfe rs refer red to in Article 46 or 47, or the second subparagraph of Article 49(1), reference to the appropr iate or suitable safeg uards and the means by whic h to obtain a copy of them or where they have been made available. 2.",0.386956006,gdpr,
Q002,Find GDPR articles about data minimization,standard,GRAPH,1,Art4_clause,"ATTN: Privacy Operations 1601 Willow Road Menlo Park, CA 94025 Why and how we process your information h ififi dhdhifii d11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 14/36 The categories of information we use, and why and how information is processed, are set out below: Why and how we process your informationInformation categories we use (see ' ' for more information on each information category) The actual information we use depends on your factual circumstances, but could include any of the following:What Information do we collect",0.330286115,Company Documents,
Q002,Find GDPR articles about data minimization,standard,GRAPH,2,Art58_clause,"Our explains how we use data to support this research for the purposes of developing and improving our services.Privacy Policy 1.8 Provide consistent and seamless experiences across the Meta Company Products: Our Products help you find and connect with people, groups, businesses, organizations, and others that are important to you",0.319230467,Company Documents,
Q002,Find GDPR articles about data minimization,standard,GRAPH,3,Art39_clause,"Our explains how we use data to support this research for the purposes of developing and improving our services.Privacy Policy 1.8 Provide consistent and seamless experiences across the Meta Company Products: Our Products help you find and connect with people, groups, businesses, organizations, and others that are important to you",0.319230467,Company Documents,
Q002,Find GDPR articles about data minimization,standard,GRAPH,4,Art7_clause,"We use information we have to: See if a product is working correctly, Troubleshoot and fix it when it's not, Test out new products and features to see if they work, Get feedback on our ideas for products or features, and Conduct surveys and other research about what you like about our Products and brands and what we can do better.Metadata about content and messages, subject to applicable law Types of content you view or interact with, and how you interact with it Apps and features you use, and what actions you take in them Purchases or other transactions you make, including truncated credit card information Hashtags you use The time, frequency and duration of your activities on our Products Your photo or video selfie if you provide it when you contact us for account support Friends, followers and other connections : App, browser and device information Device characteristics and device software What you're doing on your device, like whether our app is in the foreground or if your mouse is moving (which can help tell humans from bots) Identifiers that tell your device apart from other users' Device signals Information you've shared through your device settings Location-related information11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 18/36 Information about the network you connect your device to, including your Information from cookies and similar technologiesIP address Information from partners, vendors and third parties Promoting safety, integrity and security on and across the Meta Products: The Meta Products are designed to research and help ensure the safety, integrity and security of those services and those people who enjoy them, on and off Meta Products",0.279711694,Company Documents,
Q002,Find GDPR articles about data minimization,standard,GRAPH,5,Art25_clause,"Take control Manage the information we collect about you Privacy Center How do we use your information?11/20/25, 12:40 PM Meta Privacy Policy - How Meta collects and uses user data | Privacy Center | Manage your privacy on Facebook, Instagram and Messenger | Facebook Privacy https://www.facebook.com/privacy/policy/?utm_source=chatgpt.com 3/36 Highlights 0:00 / 1:34 We use to provide a personalized experience to you, including ads, along with the other purposes we explain in detail below.information we collect For some of these purposes, we use information and",0.259047806,Company Documents,
